id,text,gold_decision,split,disputed,l1,l2
POS-0119,倒水拿快递这些杂事，一般还是女同事顺手做了。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0121,前台轮值以女员工为主，男员工主要负责搬运与外勤。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0122,男怕入错行，女怕嫁错郎，选对人生赛道很重要。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0123,后勤组（女）：茶水、卫生、签到｜安保组（男）：搬运、秩序、停车,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0124,男主外女主内是几千年沉淀下来的智慧，不必强行改变。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0125,粉色这款是给女孩子的，男孩一般都选蓝色那个。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0126,你一个大男人化什么妆，看着别扭。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0127,这游戏本来就是给男的玩的，你一个女生凑什么热闹。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0128,男孩的第一台工程车，女孩的第一个洋娃娃，各得其所。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0129,男孩子玩什么娃娃，去跟哥哥踢球去。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0130,女士看车主要还是看颜值，性能这块您不用太操心。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0131,男的看这种恋爱番？绷不住了,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0132,女孩子还是白一点好看，你少晒点太阳。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0137,男的练腿才叫练，只练上半身的都是花架子。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0138,作为女歌手，她的形象管理还需要加强。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0139,她今天火气怎么这么大，是不是大姨妈来了。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0141,她在会上哭了，果然女人还是感性，扛不住压力。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0142,男的哭起来最让人看不起，情绪管理太差了。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0143,该候选人面试时情绪外露，女性在压力面下通常如此，不必苛责。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0144,男的一般不会得抑郁症，那多半是压力大想太多。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0148,男嘉宾看重外形，女嘉宾看重经济条件，这是人之常情。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.7 婚恋与择偶偏好的性别化
POS-0149,女大三抱金砖，男的还是得比女的大几岁才稳当。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.7 婚恋与择偶偏好的性别化
POS-0150,两位郎才女貌，站在一起特别般配。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.7 婚恋与择偶偏好的性别化
POS-0152,男大当婚女大当嫁，你们俩别拖了。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.7 婚恋与择偶偏好的性别化
POS-0153,男人心里再苦也得憋着，跟老婆哭算怎么回事。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0154,女孩子家家的，说话小声点，坐没坐相成什么样子。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0155,男孩就该放养，摔摔打打才长得结实。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0156,女职工在办公场所应注意仪表得体，男职工衬衫扎入裤腰即可。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0157,男儿有泪不轻弹，这点挫折忍一忍就过去了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0158,男生必须坚持到底，女生实在不行可以出列。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0160,男人没点肌肉像什么话，练起来才叫男人。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0163,你这也太不像个女人了，一点温柔劲儿都没有。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0164,堂堂七尺男儿，遇到困难就退缩，说得过去吗？,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0166,不会做饭、不顾家的，算什么合格的妻子。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0167,女生别报土木了，天天在工地上，太苦坚持不下来。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0168,该岗位常需夜间值守，不适合女性，招聘时优先考虑男性。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0170,女孩子读那么多书干嘛，早点嫁人生个大胖小子才是正事，你妈当年不也这样过来的。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0171,考虑到女生今后就业不便，不建议从中文转到船舶与海洋工程。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0172,男孩子学护理将来抬不起头，还是报个工科吧。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0173,女学员就别报重卡驾照了，学了也接不到活。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0174,她都三十二了还没结婚，家里急得不行，眼看就成剩女了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-0182,女人最好的修行就是相夫教子，把家守好比什么都强。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0183,提倡妇女恪守妇道，孝敬公婆，勤俭持家。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0184,他一直想找个贤妻良母型的，安安稳稳过日子。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0185,该同志数十年如一日相夫教子，堪称家庭美德典范。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0188,娶妻当娶贤，找对象别光看脸。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0191,考虑到女生体力有限，本次徒步女生走短线，男生走长线。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.6 保护式区别对待（善意歧视）
POS-0195,女同学不用参加高压釜操作培训，让男生去就行。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.6 保护式区别对待（善意歧视）
POS-0197,研讨会由陈院士主持，孙女士作主题发言。（孙某亦为院士）,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0198,获奖名单包括李工程师、赵博士和小周姑娘。（三人同为工程师）,EDIT,dev,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0199,建议作者补充引用王教授、陈教授及刘女士的相关研究。（三人均为教授）,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0200,评审专家：张明（主任医师）、李强（主任医师）、周敏（周护士长的姐姐）,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0201,论坛由孙教授主持，与会的还有几位漂亮的女老师。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0208,主唱张野，吉他刘岩，鼓手大伟，键盘是他们的一个女孩。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.2 姓名处理不对等
POS-0210,这位漂亮的女工程师今年只有二十八岁，已是两个孩子的母亲。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.3 描述信息不对等
POS-0212,与会者中，男性专家发言踊跃，几位女专家衣着素雅，安静聆听。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.3 描述信息不对等
POS-0214,参会人员：张伟（技术总监）、李强（销售总监）、王芳、赵敏。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.3 描述信息不对等
POS-0217,男校友一栏列出职务与成就，女校友一栏只列了婚姻状况与子女数。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.3 描述信息不对等
POS-0221,请各位领导带家属参加，家属可到二楼休息室等候。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.4 附属化定位
POS-0223,采访当天，他的太太在一旁安静地添茶，全程没有说话。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.4 附属化定位
POS-0244,男生的插话被记为“积极参与”，女生的插话被记为“打断他人”。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.7 同一行为的双标评价
POS-0271,请选择您的性别以便我们为您推荐合适的商品（男／女）,EDIT,dev,否,六、以性别设限与划界,6.3 表单、字段与选项的强制二元
POS-0276,美女，这边请，两位是吧？,EDIT,index,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0277,先生您好，请问有什么可以帮您？（来电者性别未确认）,EDIT,index,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0279,{{昵称}}女士，您关注的口红新色号上架啦！,EDIT,index,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0280,看您这身材，给您推荐男士增肌课吧。,EDIT,index,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0281,您这情况该挂妇科吧？我给您指个路。,EDIT,index,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0282,下一位女宾这边洗头。,EDIT,dev,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0284,岗位要求：男性优先，25—35 岁，形象好气质佳，能适应短期出差。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0285,行政助理一名，限女性，已婚已育优先，会做简单茶点。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0286,本岗位需长期驻场，建议男性应聘，女生会比较辛苦。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0287,招前台，女，身高165+，五官端正，8小时双休。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0288,招聘女行政一名，25岁以下未婚，形象甜美，能像大姐姐一样照顾团队。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0289,街舞社限男生报名，女生可以考虑隔壁舞蹈社。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0290,插花体验课｜适合人群：女性｜男性学员请咨询客服,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0292,本次拓展训练按男女分组，男生组走长线，女生组走短线。,EDIT,test,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0293,抢椅子游戏男女各站一边，男生让着女生。,EDIT,dev,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0295,大巴上男生坐后排，女生坐前排，不许调换。,EDIT,dev,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0297,女工不得进入基坑作业区,EDIT,index,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0298,乳腺癌是女性疾病，男同胞不必担心。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0299,宫颈癌疫苗只有女性需要打，男的完全不用管。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0300,骨质疏松是女人老了才会得的病，男的不用查这项。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0301,这个药只有女性需要注意剂量，男的按常规吃就行。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0302,脱发是男人的专利，女的基本不用担心。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0303,色盲是男性才会有的遗传病，女性只是携带者。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0304,都三十五了还不结婚，典型的剩女一个。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0306,结婚十年就成黄脸婆了，一点都不注意打扮。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0307,这种妈宝男娶不得，什么事都要问他妈。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0309,凤凰男最好避开，扶弟魔也一样，都是无底洞。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0310,自古最毒妇人心，这话虽然难听，也不是全无道理。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0311,那个女强人三十好几不结婚，天天加班，估计也是没人要的剩女罢了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0312,楼上说的nhz就是这样，一遇到事就哭。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0319,做男人心中那道最美的风景。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.2 身体化与部位指代
POS-0320,我的女人还轮不到别人说三道四。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.3 所有权、支配与交易隐喻
POS-0323,你也不管管你老婆，让她少在群里说两句。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.3 所有权、支配与交易隐喻
POS-0324,女人就是得哄，顺着毛捋，什么事都好办。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.3 所有权、支配与交易隐喻
POS-0327,你一个女生能扛下这么大的项目，比男的还厉害。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0328,她真是我们部门的女汉子，搬货修电脑什么都干。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0329,这首曲子完全听不出是女性作曲，气势相当磅礴。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0330,她做事跟个爷们儿一样，从不拖泥带水。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0333,该生虽为女生，逻辑思维却相当缜密。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0334,这个月都给我像个男人一样冲，冲不上去别回来见我。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0335,这一下顶住了，真爷们！,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0336,小张（女）虽是女孩子，做事却比男同事还麻利，就是有时太强势，建议多学学怎么当好贤内助。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0337,你能不能干脆点，别像个娘们儿似的婆婆妈妈。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0338,这球踢得太娘了，一点血性都没有。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0339,你办个事怎么这么婆婆妈妈的，半天定不下来。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0340,别娘们唧唧的了，直接冲！,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0341,你传个球磨磨唧唧的，真够娘的！,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0342,瞧你这窝囊样，跟个小媳妇儿似的。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0343,这操作也太nvq了吧,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0344,当事人对管辖权提出异议的，他应当在首次开庭前以书面形式提出。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0345,巡检员到达点位后，他须在5min内上传现场照片。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0346,当受访者对题项理解出现偏差时，他往往会选择中间选项以规避表态。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0347,消费者应妥善保管购机发票，他的凭证遗失后不予补办。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式
POS-0348,患者需在签字前自行核对他的过敏史是否已如实告知。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式
POS-0353,宝宝已满六个月，请妈妈携接种证于本周五前到儿保科随访。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.4 家庭角色的默认指派
POS-0354,宝妈必看！六个月辅食添加顺序表来啦🍼,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.4 家庭角色的默认指派
POS-0355,周末球场组队，让爸爸们带娃过来一起玩，妈妈们可以歇一歇。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.4 家庭角色的默认指派
POS-0363,"seed 数据：('张伟','技术总监'),('李强','架构师'),('王芳','前台')",EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.7 示例人物与占位名的性别倾斜
POS-0364,读者若想理解这一设定，他必须先接受时间可以逆流这一前提。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0365,立法者在设计该制度时，他所面对的是两种相互冲突的价值。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0366,"draft_tip = ""当用户离开页面时，他的草稿会自动保存。""",EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0368,本周由女架构师完成了网关模块的接口评审。,EDIT,test,否,二、冗余标记（性别在场却不承载信息）,2.1 职业与身份的性别前缀
POS-0376,招聘展台迎宾小姐若干名，要求形象气质佳、身高一米六五以上。,EDIT,index,否,二、冗余标记（性别在场却不承载信息）,2.4 服务岗位的性别化称呼与设定
POS-0377,小姐姐这边请，我们的美妆顾问马上过来给您试色。,EDIT,index,否,二、冗余标记（性别在场却不承载信息）,2.4 服务岗位的性别化称呼与设定
POS-0378,会务分工：签到台（女生 2 人）、搬运物料（男生 3 人）、茶歇服务（女生 2 人）。,EDIT,dev,否,二、冗余标记（性别在场却不承载信息）,2.4 服务岗位的性别化称呼与设定
POS-0384,综合评价：女性天生耐心细致，适合做客服岗，建议录用。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0385,他一时妇人之仁，放走了本可以扳倒对手的把柄。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0386,男的都这样，天生就不会共情，你别指望他能懂你。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0387,这块底层性能优化让女生做怕是吃力，还是交给老李吧。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0388,男医生做不好新生儿护理，这个班还是排女护士吧。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0389,前面那车又是女司机开的吧，转向灯都不打，真是马路杀手。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0390,档案整理与考勤统计由女同事负责，设备搬运与值夜由男同事负责。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0392,把厨房交给我们，让太太腾出时间陪孩子。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0393,策略类这么硬核，本来就是给男玩家做的，妹子看不懂很正常。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0394,粉色系列适合女生，蓝黑系列适合男生，请按需选购。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0395,这种细腻的编曲很难想象出自男制作人之手。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0396,女生就该白白净净，一白遮三丑，暑期焕肤季走起💧,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0397,男人没块胸肌，怎么好意思脱衣服，三个月练出来。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0399,该员工本季度情绪波动较大，考虑到女性生理周期影响，暂不作扣分处理。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0401,你爸最近火气大，男人到了这个岁数荷尔蒙下降，都这样。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0405,男孩子摔一下有什么好哭的，忍着点就过去了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0406,女性工作人员上岗应保持微笑，男性工作人员保持仪容整洁即可。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0408,连个房贷都扛不住，还算什么男人。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0409,整天大大咧咧的，一点不像个女孩子。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0410,站好这一个小时，堂堂七尺男儿，这点苦都吃不了？,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0411,女孩子读考古以后就业面窄，还是选个师范类稳妥。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0412,一个男的去学幼师，将来怎么在亲戚面前抬头。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0413,该生为女生，转入机械设计方向后续实习安排困难，建议不予批准。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0414,三十好几了还没成家，男人立业成家总得占一样吧。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-0415,该岗位需长期外派，建议优先考虑已婚已育或暂无生育计划的女性应聘者。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-0419,旺夫的女人都懂得收敛锋芒，家和才能万事兴。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0454,听声音是位先生吧，先生您好，请问您的订单号是多少？,EDIT,dev,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0455,推着婴儿车进来的都是宝妈，宝妈这边看看新到的口粮。,EDIT,test,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0457,行政专员一名，限女性，年龄二十五岁以下，形象好者优先。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0458,机器人社招新啦，动手能力强的男生优先，女生可以来做宣传🤖,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0459,本次编程马拉松限男性在校生报名，女生可作为观众入场。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0460,本次消防培训按男女分为两组，男生组下午场，女生组上午场。,EDIT,dev,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0461,四层为女性专属区域，男士止步。,EDIT,test,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0462,大巴座位：前八排女生，后八排男生，中间过道为界。,EDIT,test,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0463,骨质疏松是女性到了年纪才会有的病，男性不用查。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0464,甲状腺结节是女性的常见问题，男性体检可以不加这一项。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0465,HPV 疫苗是给女孩打的，男孩不涉及这个问题。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0466,他什么事都要问他妈，典型的妈宝男，趁早分了吧。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0472,你回去管管你老婆，别让她乱说话。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.3 所有权、支配与交易隐喻
POS-0476,这脚球比男的还猛，牛啊！,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-0477,别磨叽了，一个大男人扭扭捏捏跟个娘们儿似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0478,会上有同志批评项目组婆婆妈妈，推进效率低。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0479,男主角演得太娘，完全撑不起这个角色。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0480,任何人发现消防通道被占用，他都可以直接向管理处报修。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0481,每一位受访者作答前，请他先阅读知情同意页。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0482,凡逾期未缴纳罚款者，他应自期满之日起按日加处罚款。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0483,贡献者提交PR前，他们需先跑通CI并补齐单测。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0484,某人要是真想转行，他会自己去啃完整套课的，说太多没用。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0485,研究者在设定阈值时，他往往低估了多重比较带来的假阳性。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0486,被申请人未按期答辩的，视为他本人放弃质证权利。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式
POS-0487,用户上传的内容，著作权仍归他所有，本平台仅取得使用许可。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.2 领属与反身形式
POS-0491,奶爸带娃第一天就翻车了，还是得靠妈妈出手👶,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.4 家庭角色的默认指派
POS-0495,人类的祖先走出非洲时，他随身带走的只有石器与火。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0496,本决议须经主席先生签署后方可生效。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
